clone_type,feature,coefficient,importance_abs,interpretation
1,string_exact_match,0.884460707317602,0.884460707317602,empuja_hacia_la_clase
1,string_similarity_ratio,0.08895110073762033,0.08895110073762033,empuja_hacia_la_clase
1,semantic_matching_return_count,-0.04437669417810935,0.04437669417810935,aleja_de_la_clase
1,kl_divergence_b_to_a,-0.04182052533602608,0.04182052533602608,aleja_de_la_clase
1,semantic_both_return_count,-0.03746532886053536,0.03746532886053536,aleja_de_la_clase
1,semantic_successful_overlap,0.03546399504466985,0.03546399504466985,empuja_hacia_la_clase
1,ast_depth_similarity,-0.0353382356444756,0.0353382356444756,aleja_de_la_clase
1,semantic_output_similarity,0.03474910399273588,0.03474910399273588,empuja_hacia_la_clase
1,tree_edit_distance,-0.034152198304932664,0.034152198304932664,aleja_de_la_clase
1,embedding_feature_count,0.02900018611414915,0.02900018611414915,empuja_hacia_la_clase
1,semantic_tested_arity,0.02697174992976763,0.02697174992976763,empuja_hacia_la_clase
1,semantic_score,0.018555838507881724,0.018555838507881724,empuja_hacia_la_clase
1,tree_edit_similarity,0.01749243842235222,0.01749243842235222,empuja_hacia_la_clase
1,ast_node_count_similarity,0.01484189485807194,0.01484189485807194,empuja_hacia_la_clase
1,markov_similarity,-0.012897605799114725,0.012897605799114725,aleja_de_la_clase
1,tfidf_cosine_similarity,-0.010932701624181045,0.010932701624181045,aleja_de_la_clase
1,embedding_cosine_similarity,-0.010110519705354837,0.010110519705354837,aleja_de_la_clase
1,embedding_score,-0.010110519705354837,0.010110519705354837,aleja_de_la_clase
1,structural_score,0.008315699891155204,0.008315699891155204,empuja_hacia_la_clase
1,jaccard_similarity,-0.006010704936561518,0.006010704936561518,aleja_de_la_clase
1,kl_divergence_a_to_b,0.005838204737173873,0.005838204737173873,empuja_hacia_la_clase
1,lexical_statistical_score,0.005227584130460785,0.005227584130460785,empuja_hacia_la_clase
1,semantic_total_cases,-0.004361251588396394,0.004361251588396394,aleja_de_la_clase
1,ast_sequence_similarity,0.002257295336652882,0.002257295336652882,empuja_hacia_la_clase
1,ast_node_type_jaccard,-0.0005423227002792381,0.0005423227002792381,aleja_de_la_clase
2,tree_edit_distance,-1.3058753764307884,1.3058753764307884,aleja_de_la_clase
2,string_similarity_ratio,-0.8565945157479932,0.8565945157479932,aleja_de_la_clase
2,markov_similarity,0.7122948064756411,0.7122948064756411,empuja_hacia_la_clase
2,ast_node_type_jaccard,0.6466660170676173,0.6466660170676173,empuja_hacia_la_clase
2,tree_edit_similarity,0.5881859762689183,0.5881859762689183,empuja_hacia_la_clase
2,string_exact_match,-0.4966382817170312,0.4966382817170312,aleja_de_la_clase
2,semantic_total_cases,0.4486799372316274,0.4486799372316274,empuja_hacia_la_clase
2,structural_score,0.3828705477998506,0.3828705477998506,empuja_hacia_la_clase
2,kl_divergence_b_to_a,0.2816845884836987,0.2816845884836987,empuja_hacia_la_clase
2,jaccard_similarity,-0.25779638796322385,0.25779638796322385,aleja_de_la_clase
2,semantic_tested_arity,0.2558225107977886,0.2558225107977886,empuja_hacia_la_clase
2,lexical_statistical_score,-0.18856098548993067,0.18856098548993067,aleja_de_la_clase
2,semantic_output_similarity,0.1798667299869888,0.1798667299869888,empuja_hacia_la_clase
2,ast_node_count_similarity,-0.17750555713480365,0.17750555713480365,aleja_de_la_clase
2,ast_depth_similarity,-0.1335413656960982,0.1335413656960982,aleja_de_la_clase
2,semantic_score,-0.1313828395015654,0.1313828395015654,aleja_de_la_clase
2,embedding_cosine_similarity,-0.10744813574496669,0.10744813574496669,aleja_de_la_clase
2,embedding_score,-0.10744813574496669,0.10744813574496669,aleja_de_la_clase
2,ast_sequence_similarity,0.09103636785689567,0.09103636785689567,empuja_hacia_la_clase
2,semantic_successful_overlap,0.07107151664201665,0.07107151664201665,empuja_hacia_la_clase
2,kl_divergence_a_to_b,-0.06882711877208265,0.06882711877208265,aleja_de_la_clase
2,tfidf_cosine_similarity,-0.0573651874347677,0.0573651874347677,aleja_de_la_clase
2,semantic_matching_return_count,-0.04739714859084667,0.04739714859084667,aleja_de_la_clase
2,semantic_both_return_count,-0.031097666196111852,0.031097666196111852,aleja_de_la_clase
2,embedding_feature_count,0.007637299629038232,0.007637299629038232,empuja_hacia_la_clase
3,tree_edit_distance,1.2258497003292708,1.2258497003292708,empuja_hacia_la_clase
3,string_similarity_ratio,0.7797988376047152,0.7797988376047152,empuja_hacia_la_clase
3,ast_node_type_jaccard,-0.6962441684793195,0.6962441684793195,aleja_de_la_clase
3,markov_similarity,-0.6765838052343822,0.6765838052343822,aleja_de_la_clase
3,tree_edit_similarity,-0.5707236974413489,0.5707236974413489,aleja_de_la_clase
3,string_exact_match,-0.4328167553934232,0.4328167553934232,aleja_de_la_clase
3,structural_score,-0.4269143330084987,0.4269143330084987,aleja_de_la_clase
3,semantic_total_cases,-0.41107096870644333,0.41107096870644333,aleja_de_la_clase
3,semantic_tested_arity,-0.355559333682168,0.355559333682168,aleja_de_la_clase
3,kl_divergence_b_to_a,-0.22699608891888726,0.22699608891888726,aleja_de_la_clase
3,jaccard_similarity,0.22391538962089047,0.22391538962089047,empuja_hacia_la_clase
3,ast_sequence_similarity,-0.20367603922816302,0.20367603922816302,aleja_de_la_clase
3,semantic_output_similarity,-0.1953920278610826,0.1953920278610826,aleja_de_la_clase
3,lexical_statistical_score,0.18798509201381441,0.18798509201381441,empuja_hacia_la_clase
3,semantic_matching_return_count,0.10209901269549802,0.10209901269549802,empuja_hacia_la_clase
3,semantic_both_return_count,0.09458061410779031,0.09458061410779031,empuja_hacia_la_clase
3,semantic_successful_overlap,-0.08012677633105324,0.08012677633105324,aleja_de_la_clase
3,embedding_cosine_similarity,0.0772893254502671,0.0772893254502671,empuja_hacia_la_clase
